Michael Owen,88,295000
Luis Figo,88,446000
Patrick Kluivert,88,182000
Raul,88,256000
George Best,88,892000
Eric Cantona,88,1338000
Xavi,88,404000
Petr Cech,88,307000
Fernando Torres,88,616000
Nemanja Vidic,88,272000
Carlos Alberto Torres,87,819000
Didier Drogba,87,451000
Hugo Sanchez,87,266000
Ian Rush,87,169000
Ian Wright,87,156000
John Barnes,87,174000
Kenny Dalglish,87,820000
Gianluca Zambrotta,87,378000
Michael Essien,87,473000
Pep Guardiola,87,219000
Kaka,87,526000
Edwin van der Sar,87,383000
Sol Campbell,87,556000
Marcel Desailly,87,859000
Javier Zanetti,87,341000
Bobby Moore,87,215000
Fabio Cannavaro,87,665000
Gennaro Gattuso,87,206000
Jay-Jay Okocha,87,179000
Claude Makelele,87,450000
Deco,87,141000
Paul Scholes,87,188000
Socrates,87,347000
Ryan Giggs,87,190000
Gianfranco Zola,87,362000
Henrik Larsson,87,135000
Filippo Inzaghi,87,139000
Luis Hernandez,87,306000
Hernan Crespo,87,213000
Hristo Stoichkov,87,390000
Alan Shearer,87,151000
Gary Lineker,87,159000
Miroslav Klose,87,141000
Alessandro Del Piero,87,683000
Emilio Butragueno,87,651000
Dennis Bergkamp,87,173000
Thierry Henry,87,448000
Rivaldo,87,327000
Juan Roman Riquelme,87,143000
Samuel Eto'o,87,1432000
Phillip Lahm,87,455000
Bastian Schweinsteiger,87,268000
Ashley Cole,87,275000
Davor Suker,87,274000
David Beckham,87,911000
John Barnes,86,241000
Gianluca Zambrotta,86,478000
Peter Schmeichel,86,189000
Fernando Hierro,86,223000
Roberto Carlos,86,554000
Puyol,86,199000
Hidetoshi Nakata,86,136000
Juan Sebastian Veron,86,177000
Frank Rijkaard,86,207000
Marc Overmars,86,147000
Frank Lampard,86,208000
Roy Keane,86,187000
Patrick Vieira,86,1638000
Pavel Nedved,86,287000
Steven Gerrard,86,364000
Michael Ballack,86,306000
Ruud Gullit,86,951000
Christian Vieri,86,141000
Henrik Larsson,86,175000
Ruud van Nistelrooy,86,141000
David Trezeguet,86,135000
Andriy Shevchenko,86,232000
Michael Owen,86,151000
Patrick Kluivert,86,153000
Raul,86,153000
Petr Cech,86,252000
Ian Wright,85,198000
Michael Essien,85,756000
Ronald Koeman,85,177000
Pep Guardiola,85,182000
Sol Campbell,85,611000
Rio Ferdinand,85,949000
Laurent Blanc,85,820000
Hidetoshi Nakata,85,138000
Gennaro Gattuso,85,273000
Robert Pires,85,143000
Emmanuel Petit,85,245000
Jay-Jay Okocha,85,303000
Claude Makelele,85,248000
Jari Litmanen,85,143000
Deco,85,141000
Rui Costa,85,149000
Clarence Seedorf,85,540000
Michael Laudrup,85,152000
Gheorghe Hagi,85,221000
Gianfranco Zola,85,580000
Filippo Inzaghi,85,134000
Luis Hernandez,85,291000
Hernan Crespo,85,162000
Ashley Cole,85,410000
Davor Suker,85,212000
Fernando Torres,85,286000
Nemanja Vidic,85,342000
