Andriy Shevchenko ,86,71000
Gennaro Gattuso ,85,87000
Ian Wright ,85,72000
Michael Essien ,87,74000
Bobby Moore ,92,77000
Roberto Carlos ,86,134000
Luis Figo ,90,68000
Ashley Cole ,87,74000
Steven Gerrard ,86,87000
Juan Roman Riquelme ,87,135000
Lothar Matthaus ,88,122000
Michael Essien ,90,74000
Marc Overmars ,88,73000
Pep Guardiola ,90,66000
Samuel Eto'O ,87,81000
Rui Costa ,85,81000
John Barnes ,87,69000
Andriy Shevchenko ,88,73000
Alessandro Del Piero ,92,76000
Ashley Cole ,85,89000
Fabio Cannavaro ,89,68000
Bastian Schweinsteiger ,87,69000
Hidetoshi Nakata ,85,82000
Edwin Van Der Sar ,87,156000
Michael Ballack ,91,78000
Alessandro Nesta ,90,79000
Puyol ,92,80000
Christian Vieri ,88,72000
Gennaro Gattuso ,87,69000
Nemanja Vidic ,90,72000
Ferenc Puskas ,89,142000
Thierry Henry ,93,169000
Michael Ballack ,89,73000
Frank Lampard ,88,71000
Davor Suker ,87,68000
Michael Owen ,88,72000
Edwin Van Der Sar ,89,153000
Emmanuel Petit ,90,62000
Andrea Pirlo ,90,86000
Andrea Pirlo ,88,82000
Fabio Cannavaro ,92,80000
Pavel Nedved ,91,72000
Fernando Hierro ,91,78000
Eric Cantona ,88,89000
Michael Laudrup ,89,87000
Patrick Kluivert ,86,83000
Ronaldo Nazario ,90,602000
Hristo Stoichkov ,87,66000
Xavi ,90,74000
Gianfranco Zola ,90,68000
Filippo Inzaghi ,90,64000
Frank Rijkaard ,88,73000
Roy Keane ,86,68000
Rui Costa ,88,79000
Emmanuel Petit ,88,73000
Gary Lineker ,87,82000
Roberto Baggio ,93,75000
Frank Lampard ,86,101000
Kenny Dalglish ,87,84000
Ronald Koeman ,85,73000
Alessandro Del Piero ,90,81000
Miroslav Klose ,87,90000
David Trezeguet ,89,93000
Miroslav Klose ,89,91000
Jay,Jay Okocha ,82000
Laurent Blanc ,85,75000
Rio Ferdinand ,90,90000
Emmanuel Petit ,85,95000
Steven Gerrard ,89,83000
Gheorghe Hagi ,89,82000
Fernando Torres ,88,74000
Henrik Larsson ,87,68000
Filippo Inzaghi ,87,79000
Deco ,90,66000
Fernando Torres ,91,85000
Hristo Stoichkov ,90,65000
Clarence Seedorf ,88,70000
Roberto Carlos ,88,198000
Clarence Seedorf ,85,78000
Marco Van Basten ,93,74000
Peter Schmeichel ,86,181000
Robert Pires ,85,82000
Peter Schmeichel ,90,152000
Dennis Bergkamp ,87,79000
Davor Suker ,90,68000
Didier Drogba ,89,84000
Ian Wright ,89,68000
Laurent Blanc ,91,78000
Hidetoshi Nakata ,88,68000
Ruud Van Nistelrooy ,90,108000
Rivaldo ,92,94000
Gary Lineker ,92,68000
Kenny Dalglish ,90,80000
Ruud Gullit ,86,200000
Hernan Crespo ,90,67000
Luis Hernandez ,85,93000
Luis Figo ,88,69000
Garrincha ,90,147000
Christian Vieri ,90,69000
Phillip Lahm ,87,59000
Marc Overmars ,86,77000
Clarence Seedorf ,91,70000
Paul Scholes ,91,69000
Dennis Bergkamp ,92,74000
Phillip Lahm ,89,65000
Hugo Sanchez ,92,76000
Marc Overmars ,90,68000
Michael Ballack ,86,69000
Marcel Desailly ,87,94000
Patrick Kluivert ,91,79000
Xavi ,93,84000
Ian Rush ,87,82000
Gianluca Zambrotta ,89,89000
Alan Shearer ,89,70000
David Trezeguet ,86,82000
Fernando Hierro ,86,65000
Franco Baresi ,93,87000
Pep Guardiola ,85,127000
Roberto Carlos ,91,276000
Bastian Schweinsteiger ,89,66000
Hernan Crespo ,85,82000
Lev Yashin ,89,150000
Jay,Jay Okocha ,66000
Hernan Crespo ,87,61000
Socrates ,89,76000
Patrick Kluivert ,88,77000
Henrik Larsson ,86,102000
Raul ,92,68000
Rio Ferdinand ,85,63000
Edwin Van Der Sar ,91,161000
Gianfranco Zola ,85,56000
Thierry Henry ,87,117000
Gennaro Gattuso ,89,68000
Thierry Henry ,90,119000
Juan Sebastian Veron ,86,89000
Ian Rush ,89,65000
Claude Makelele ,85,62000
Didier Drogba ,91,88000
Kaka ,91,100000
Socrates ,87,72000
Michael Owen ,86,74000
Lev Yashin ,91,169000
Frank Rijkaard ,86,70000
Pavel Nedved ,86,62000
Frank Rijkaard ,90,63000
David Beckham ,89,92000
Deco ,87,78000
Kenny Dalglish ,92,75000
Ruud Van Nistelrooy ,92,70000
Jari Litmanen ,90,66000
Paul Scholes ,87,79000
Zinedine Zidane ,91,393000
Ryan Giggs ,87,80000
Hristo Stoichkov ,92,74000
Carlos Alberto Torres ,90,169000
Gianluca Zambrotta ,87,71000
Emilio Butragueno ,92,77000
John Barnes ,89,76000
Henrik Larsson ,90,70000
Steven Gerrard ,91,69000
Ashley Cole ,89,78000
Claude Makelele ,87,61000
Michael Laudrup ,91,70000
Emilio Butragueno ,90,71000
Bobby Moore ,89,82000
Andrea Pirlo ,92,74000
Claude Makelele ,90,64000
Patrick Vieira ,86,107000
Luis Hernandez ,90,72000
Alessandro Del Piero ,87,68000
Marcel Desailly ,88,70000
Sol Campbell ,85,82000
Marco Van Basten ,89,78000
Diego Maradona ,95,605000
Nemanja Vidic ,85,78000
Juan Sebastian Veron ,88,68000
Socrates ,91,78000
Puyol ,86,78000
Juan Sebastian Veron ,90,66000
Didier Drogba ,87,68000
Alessandro Nesta ,88,71000
George Best ,88,107000
Javier Zanetti ,92,116000
Hidetoshi Nakata ,86,87000
Petr Cech ,86,135000
Lothar Matthaus ,91,95000
Ronald Koeman ,88,68000
Davor Suker ,85,83000
Johan Cruyff ,89,211000
Zinedine Zidane ,94,606000
Ronaldinho ,91,862000
Patrick Vieira ,88,156000
Lothar Matthaus ,93,150000
George Best ,93,329000
Johan Cruyff ,91,285000
Eusebio ,91,263000
Pele ,91,650000
Ferenc Puskas ,94,232000
Samuel Eto'O ,92,163000
Eric Cantona ,93,166000
Christian Vieri ,91,71000
Alessandro Nesta ,93,107000
Henrik Larsson ,91,80000
Fernando Hierro ,92,73000
Bobby Moore ,93,103000
Emilio Butragueno ,93,158000
Gary Lineker ,93,88000
Marcel Desailly ,92,257000
Frank Lampard ,91,93000
Miroslav Klose ,92,88000
Marc Overmars ,91,123000
Nemanja Vidic ,91,141000
Ian Rush ,92,74000
Rivaldo ,93,181000
Jari Litmanen ,91,75000
Phillip Lahm ,92,149000
George Best ,94,961000
Sol Campbell ,90,118000
Ian Wright ,90,79000
Hidetoshi Nakata ,89,72000
Kenny Dalglish ,93,161000
Juan Roman Riquelme ,92,97000
Didier Drogba ,92,158000
Marco Van Basten ,94,95000
David Trezeguet ,92,77000
Robert Pires ,92,87000
Laurent Blanc ,92,117000
Steven Gerrard ,92,161000
Davor Suker ,91,74000
John Barnes ,90,86000
Michael Ballack ,92,90000
Paul Scholes ,92,79000
Clarence Seedorf ,92,82000
Bastian Schweinsteiger ,92,122000
Roberto Carlos ,92,762000
Pep Guardiola ,91,77000
Rio Ferdinand ,91,349000
Ronald Koeman ,92,111000
Emmanuel Petit ,91,82000
Michael Essien ,91,166000
Puyol ,93,140000
Ruud Van Nistelrooy ,93,82000
Luis Figo ,93,185000
Peter Schmeichel ,93,287000
Rui Costa ,91,71000
Franco Baresi ,94,120000
Frank Rijkaard ,91,76000
Andriy Shevchenko ,92,85000
Petr Cech ,92,522000
Alan Shearer ,92,85000
Andrea Pirlo ,93,145000
Pavel Nedved ,92,94000
Socrates ,92,109000
Alessandro Del Piero ,93,134000
Hernan Crespo ,91,75000
Roy Keane ,91,88000
Michael Laudrup ,92,72000
Carlos Alberto Torres ,94,846000
Lev Yashin ,95,744000
Edwin Van Der Sar ,92,571000
Gennaro Gattuso ,90,77000
Fabio Cannavaro ,93,194000
Fernando Torres ,92,190000
Ryan Giggs ,93,90000
Javier Zanetti ,93,123000
Deco ,91,77000
Gianluca Zambrotta ,90,240000
Dennis Bergkamp ,93,108000
Hristo Stoichkov ,93,118000
Patrick Kluivert ,92,68000
Filippo Inzaghi ,91,80000
Claude Makelele ,91,78000
David Beckham ,93,239000
Ashley Cole ,90,117000
Luis Hernandez ,91,85000
Juan Sebastian Veron ,91,70000
Jay,Jay Okocha ,78000
Hugo Sanchez ,93,153000
Gianfranco Zola ,91,81000
Roberto Baggio ,94,136000
Xavi ,94,209000
Gheorghe Hagi ,92,81000
Raul ,93,102000
Eusebio ,93,594000
Ruud Gullit ,90,656000
Zinedine Zidane ,96,1158000
Eusebio ,89,330000
Paolo Maldini ,94,1030000
Ronaldo Nazario ,94,1176000
Ruud Gullit ,93,1231000
Johan Cruyff ,94,720000
Ronaldinho ,94,1328000
Diego Maradona ,97,903000
Pele ,98,1786000
Pele ,95,902000
Patrick Vieira ,91,245000
Ferenc Puskas ,95,584000
Thierry Henry ,94,411000
Samuel Eto'O ,93,370000
Eusebio ,94,1602000
Kaka ,92,306000
Zinedine Zidane ,97,3112000
Garrincha ,95,1114000
Lothar Matthaus ,94,401000
Michael Owen ,92,90000
Paolo Maldini ,95,3542000
Patrick Vieira ,92,1253000
Diego Maradona ,98,1673000
Eric Cantona ,94,432000
